date,human_boots,distinct_client_ips
2026-01-24,210,0
2026-01-25,267,0
2026-01-26,259,0
2026-01-27,447,0
2026-01-28,415,0
2026-01-29,783,0
2026-01-30,525,0
2026-01-31,697,0
2026-02-01,665,0
2026-02-02,723,0
2026-02-03,562,0
2026-02-04,401,0
2026-02-05,1180,0
2026-02-06,4067,0
2026-02-07,3830,0
2026-02-08,484,0
2026-02-09,738,0
2026-02-10,954,0
2026-02-11,2074,0
2026-02-12,1696,0
2026-02-13,8036,120
2026-02-14,7395,170
2026-02-15,7430,138
2026-02-16,6622,133
2026-02-17,790,323
2026-02-18,529,201
2026-02-19,657,166
2026-02-20,642,169
2026-02-21,409,117
2026-02-22,470,117
2026-02-23,940,140
2026-02-24,839,122
2026-02-25,868,156
2026-02-26,681,198
2026-02-27,407,135
2026-02-28,450,128
2026-03-01,493,123
2026-03-02,297,110
2026-03-03,86,43
2026-03-04,418,122
2026-03-05,464,168
2026-03-06,331,123
2026-03-07,266,95
2026-03-08,269,115
2026-03-09,290,107
2026-03-10,326,107
2026-03-11,279,112
2026-03-12,535,135
2026-03-13,444,72
2026-03-14,391,20
2026-03-15,371,24
2026-03-16,360,40
2026-03-17,312,39
2026-03-18,334,25
2026-03-19,413,43
2026-03-20,223,33
2026-03-21,282,25
2026-03-22,284,21
2026-03-23,335,35
2026-03-24,283,22
2026-03-25,307,34
2026-03-26,291,30
2026-03-27,316,24
2026-03-28,204,78
2026-03-29,394,150
2026-03-30,626,180
2026-03-31,414,168
2026-04-01,415,159
2026-04-02,401,134
2026-04-03,242,103
2026-04-04,275,94
2026-04-05,199,88
2026-04-06,249,115
2026-04-07,275,116
2026-04-08,724,152
2026-04-09,383,131
2026-04-10,329,117
2026-04-11,207,67
2026-04-12,301,74
2026-04-13,342,98
2026-04-14,257,99
2026-04-15,451,116
2026-04-16,589,122
2026-04-17,437,144
2026-04-18,378,102
2026-04-19,317,117
2026-04-20,478,124
2026-04-21,476,148
2026-04-22,337,100
2026-04-23,453,96
2026-04-24,387,107
2026-04-25,767,109
2026-04-26,517,92
2026-04-27,688,106
2026-04-28,342,105
2026-04-29,334,108
2026-04-30,574,165
2026-05-01,309,96
2026-05-02,312,89
2026-05-03,262,72
2026-05-04,267,88
2026-05-05,326,88
2026-05-06,247,99
2026-05-07,280,75
2026-05-08,277,101
2026-05-09,309,98
2026-05-10,219,97
2026-05-11,273,86
2026-05-12,210,92
2026-05-13,388,114
2026-05-14,225,86
2026-05-15,241,96
2026-05-16,66,34
2026-05-18,282,104
2026-05-19,304,110
2026-05-20,273,95
2026-05-21,270,94
2026-05-22,384,134
2026-05-23,372,103
2026-05-24,354,91
2026-05-25,289,107
2026-05-26,302,104
2026-05-27,263,92
2026-05-28,484,127
2026-05-29,288,101
2026-05-30,372,120
2026-05-31,227,75
2026-06-01,340,138
2026-06-02,208,104
2026-06-03,285,106
2026-06-04,551,126
2026-06-05,354,122
2026-06-06,241,60
2026-06-07,287,120
2026-06-08,527,195
2026-06-09,470,233
2026-06-10,375,177
2026-06-11,364,146
2026-06-12,283,124
2026-06-13,273,106
2026-06-14,301,116
2026-06-15,476,98
2026-06-16,236,82
2026-06-17,400,109
2026-06-18,264,82
2026-06-19,208,55
2026-06-20,336,146
2026-06-21,183,60
2026-06-22,238,80
2026-06-23,272,86
2026-06-24,192,66
2026-06-25,270,57
2026-06-26,287,84
2026-06-27,180,52
2026-06-28,194,60
2026-06-29,219,81
2026-06-30,265,83
2026-07-01,226,89
2026-07-02,257,79
2026-07-03,237,78
2026-07-04,154,61
2026-07-05,245,76
2026-07-06,287,49
2026-07-07,291,92
2026-07-08,246,97
2026-07-09,301,88
2026-07-10,267,94
2026-07-11,193,63
2026-07-12,254,97
2026-07-13,213,98
2026-07-14,293,110
2026-07-15,310,145
2026-07-16,85,37
2026-07-17,89,28
2026-07-18,244,66
2026-07-19,147,55
2026-07-20,489,68
2026-07-21,367,190
2026-07-22,200,72
2026-07-23,196,86
2026-07-24,202,69
2026-07-25,242,74
2026-07-26,187,56
2026-07-27,180,59
2026-07-28,220,62
2026-07-29,246,99
2026-07-30,194,59
2026-07-31,210,55
2026-08-01,214,80
2026-08-02,211,81
2026-08-03,296,105
2026-08-04,265,79
2026-08-05,220,93
2026-08-06,246,99
2026-08-07,339,118
2026-08-08,228,105
2026-08-09,685,120
2026-08-10,333,131
2026-08-11,279,119
2026-08-12,301,112
2026-08-13,324,111
2026-08-14,305,150
2026-08-15,229,106
2026-08-16,298,104
2026-08-17,225,107
2026-08-18,262,142
2026-08-19,310,154
2026-08-20,480,169
2026-08-21,279,127
2026-08-22,307,117
2026-08-23,313,107
2026-08-24,272,106
2026-08-25,295,140
2026-08-26,362,154
2026-08-27,415,183
2026-08-28,292,106
2026-08-29,267,107
2026-08-30,309,116
2026-08-31,290,101
2026-09-01,258,92
2026-09-02,809,584
2026-09-03,667,440
2026-09-04,322,106
2026-09-05,304,122
2026-09-06,291,155
2026-09-07,252,133
2026-09-08,332,147
2026-09-09,366,203
